id,continent,region,country,capital,fips,iso2,iso3,isonumeric,internet
104,Asia,South East Asia,Myanmar (Burma),Rangoon (Yangon),BM,MM,MMR,104,MM
516,Africa,Southern Africa,Namibia,Windhoek,WA,,NAM,516,
520,Oceania,Pacific,Nauru,no official capital,NR,NR,NRU,520,NR
524,Asia,South Asia,Nepal,Kathmandu,NP,NP,NPL,524,NP
528,Europe,Western Europe,Netherlands,Amsterdam,NL,NL,NLD,528,NL
530,Americas,West Indies,Netherlands Antilles,Willemstad,NT,AN,ANT,530,AN
540,Oceania,Pacific,New Caledonia,Noumea,NC,NC,NCL,540,NC
554,Oceania,Pacific,New Zealand,Wellington,NZ,NZ,NZL,554,NZ
558,Americas,Central America,Nicaragua,Managua,NU,NI,NIC,558,NI
562,Africa,Western Africa,Niger,Niamey,NG,NE,NER,562,NE
566,Africa,Western Africa,Nigeria,Abuja,NI,NG,NGA,566,NG
570,Oceania,Pacific,Niue,Alofi,NE,NU,NIU,570,NU
574,Oceania,Pacific,Norfolk Island,Kingston,NF,NF,NFK,574,NF
580,Oceania,Pacific,Northern Mariana Islands,Saipan,CQ,MP,MNP,580,MP
578,Europe,Northern Europe,Norway,Oslo,NO,NO,NOR,578,NO
512,Asia,South West Asia,Oman,Muscat,MU,OM,OMN,512,OM
586,Asia,South Asia,Pakistan,Islamabad,PK,PK,PAK,586,PK
585,Oceania,Pacific,Palau,Koror,PS,PW,PLW,585,PW
591,Americas,Central America,Panama,Panama,PM,PA,PAN,591,PA
598,Oceania,Pacific,Papua New Guinea,Port Moresby,PP,PG,PNG,598,PG
600,Americas,South America,Paraguay,Asuncion,PA,PY,PRY,600,PY
604,Americas,South America,Peru,Lima,PE,PE,PER,604,PE
608,Asia,South East Asia,Philippines,Manila,RP,PH,PHL,608,PH
612,Oceania,Pacific,Pitcairn Islands,Adamstown,PC,PN,PCN,612,PN
616,Europe,Eastern Europe,Poland,Warsaw,PL,PL,POL,616,PL
620,Europe,South West Europe,Portugal,Lisbon,PO,PT,PRT,620,PT
630,Americas,West Indies,Puerto Rico,San Juan,RQ,PR,PRI,630,PR
634,Asia,South West Asia,Qatar,Doha,QA,QA,QAT,634,QA
638,Africa,Indian Ocean,Reunion,Saint-Denis,RE,RE,REU,638,RE
642,Europe,South East Europe,Romania,Bucharest,RO,RO,ROM,642,RO
643,Asia,Northern Asia,Russia,Moscow,RS,RU,RUS,643,RU
646,Africa,Central Africa,Rwanda,Kigali,RW,RW,RWA,646,RW
659,Americas,West Indies,Saint Kitts and Nevis,Basseterre,SC,KN,KNA,659,KN
662,Americas,West Indies,Saint Lucia,Castries,ST,LC,LCA,662,LC
666,Americas,North America,Saint Pierre and Miquelon,Saint-Pierre,SB,PM,SPM,666,PM
670,Americas,West Indies,Saint Vincent and the Grenadines,Kingstown,VC,VC,VCT,670,VC
674,Europe,Southern Europe,San Marino,San Marino,SM,SM,SMR,674,SM
678,Africa,Western Africa,Sao Tome and Principe,Sao Tome,TP,ST,STP,678,ST
682,Asia,South West Asia,Saudi Arabia,Riyadh,SA,SA,SAU,682,SA
686,Africa,Western Africa,Senegal,Dakar,SG,SN,SEN,686,SN
690,Africa,Indian Ocean,Seychelles,Victoria,SE,SC,SYC,690,SC
694,Africa,Western Africa,Sierra Leone,Freetown,SL,SL,SLE,694,SL
702,Asia,South East Asia,Singapore,Singapore,SN,SG,SGP,702,SG
703,Europe,Central Europe,Slovakia,Bratislava,LO,SK,SVK,703,SK
705,Europe,South East Europe,Slovenia,Ljubljana,SI,SI,SVN,705,SI
90,Oceania,Pacific,Solomon Islands,Honiara,BP,SB,SLB,90,SB
706,Africa,Eastern Africa,Somalia,Mogadishu,SO,SO,SOM,706,SO
710,Africa,Southern Africa,South Africa,Pretoria,SF,ZA,ZAF,710,ZA
724,Europe,South West Europe,Spain,Madrid,SP,ES,ESP,724,ES
144,Asia,South Asia,Sri Lanka,Colombo,CE,LK,LKA,144,LK
736,Africa,Northern Africa,Sudan,Khartoum,SU,SD,SDN,736,SD
740,Americas,South America,Suriname,Paramaribo,NS,SR,SUR,740,SR
744,Europe,Northern Europe,Svalbard,Longyearbyen,SV,SJ,SJM,744,SJ
748,Africa,Southern Africa,Swaziland,Mbabane,WZ,SZ,SWZ,748,SZ
752,Europe,Northern Europe,Sweden,Stockholm,SW,SE,SWE,752,SE
756,Europe,Central Europe,Switzerland,Bern,SZ,CH,CHE,756,CH
760,Asia,South West Asia,Syria,Damascus,SY,SY,SYR,760,SY
158,Asia,East Asia,Taiwan,Taipei,TW,TW,TWN,158,TW
762,Asia,Central Asia,Tajikistan,Dushanbe,TI,TJ,TJK,762,TJ
834,Africa,Eastern Africa,Tanzania,Dar es Salaam,TZ,TZ,TZA,834,TZ
764,Asia,South East Asia,Thailand,Bangkok,TH,TH,THA,764,TH
768,Africa,Western Africa,Togo,Lome,TO,TG,TGO,768,TG
772,Oceania,Pacific,Tokelau,none,TL,TK,TKL,772,TK
776,Oceania,Pacific,Tonga,Nuku'alofa,TN,TO,TON,776,TO
780,Americas,West Indies,Trinidad and Tobago,Port-of-Spain,TD,TT,TTO,780,TT
788,Africa,Northern Africa,Tunisia,Tunis,TS,TN,TUN,788,TN
792,Asia,South West Asia,Turkey,Ankara,TU,TR,TUR,792,TR
795,Asia,Central Asia,Turkmenistan,Ashgabat,TX,TM,TKM,795,TM
796,Americas,West Indies,Turks and Caicos Islands,Grand Turk,TK,TC,TCA,796,TC
798,Oceania,Pacific,Tuvalu,Funafuti,TV,TV,TUV,798,TV
800,Africa,Eastern Africa,Uganda,Kampala,UG,UG,UGA,800,UG
804,Europe,Eastern Europe,Ukraine,Kiev,UP,UA,UKR,804,UA
784,Asia,South West Asia,United Arab Emirates,Abu Dhabi,TC,AE,ARE,784,AE
826,Europe,Western Europe,United Kingdom,London,UK,GB,GBR,826,UK/GB
840,Americas,North America,United States,"Washington, DC",US,US,USA,840,US
858,Americas,South America,Uruguay,Montevideo,UY,UY,URY,858,UY
860,Asia,Central Asia,Uzbekistan,Tashkent (Toshkent),UZ,UZ,UZB,860,UZ
548,Oceania,Pacific,Vanuatu,Port-Vila,NH,VU,VUT,548,VU
862,Americas,South America,Venezuela,Caracas,VE,VE,VEN,862,UE
704,Asia,South East Asia,Vietnam,Hanoi,VM,VN,VNM,704,VN
850,Americas,West Indies,Virgin Islands,Charlotte Amalie,VQ,VI,VIR,850,VI
876,Oceania,Pacific,Wallis and Futuna,Mata-Utu (on Ile Uvea),WF,WF,WLF,876,WF
732,Africa,Northern Africa,Western Sahara,none,WI,EH,ESH,732,EH
882,Oceania,Pacific,Western Samoa,Apia,WS,WS,WSM,882,WS
887,Asia,South West Asia,Yemen,Sanaa,YM,YE,YEM,887,YE
180,Africa,Central Africa,Zaire (Dem Rep of Congo),Kinshasa,CG,ZR,ZAR,180,ZR
894,Africa,Southern Africa,Zambia,Lusaka,ZA,ZM,ZWB,894,ZM
716,Africa,Southern Africa,Zimbabwe,Harare,ZI,ZW,ZWE,716,ZW
344,Asia,East Asia,Hong Kong (China),Victoria,HK,HK,HKG,344,HK
446,Asia,East Asia,Macau (China),Macau,MC,MO,MAC,446,MO
10,Antarctica,Antarctica,Antarctica,,AY,AQ,ATA,10,AQ
74,Atlantic Ocean,South Atlantic Ocean,Bouvet Island,,BV,BV,BVT,74,BV
86,Asia,South Asia,British Indian Ocean Territory,,IO,IO,IOT,86,IO
626,Asia,South East Asia,East Timor,,,TP,TMP,626,TP
249,Europe,Western Europe,"France, Metropolitan",,,FX,FXX,249,FX
260,Indian Ocean,Southern Indian Ocean,French Southern and Antarctic Lands,,FS,TF,ATF,260,
334,Indian Ocean,Southern Indian Ocean,Heard Island and McDonald Islands,,HM,HM,HMD,334,HM
654,Atlantic Ocean,South Atlantic Ocean,Saint Helena,,SH,SH,SHN,654,SH
239,Atlantic Ocean,South Atlantic Ocean,South Georgia and the South Sandwich Islands,,SX,GS,SGS,239,GS
581,Oceania,North Pacific Ocean,United States Minor Outlying Islands,,,UM,UMI,581,UM
891,Europe,South East Europe,Yugoslavia,,,YU,YUG,891,YU
